timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598396697472,27,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2307,text,false,,2067,0,61,61,http://localhost:8080/,0,0,1
1598396697317,186,Home Page,200,OK,Thread Group 1-2256,text,true,,5248,116,60,60,http://localhost:8080/,186,0,0
1598396697369,134,Home Page,200,OK,Thread Group 1-2270,text,true,,5248,116,60,60,http://localhost:8080/,134,0,0
1598396697489,16,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2291,text,false,,2067,0,60,60,http://localhost:8080/,0,0,0
1598396697188,321,Home Page,200,OK,Thread Group 1-2220,text,true,,5248,116,57,57,http://localhost:8080/,321,0,0
1598396697503,8,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2314,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396697504,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2311,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396697504,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2315,text,false,,2067,0,54,54,http://localhost:8080/,0,0,1
1598396697515,2,Home Page,500,Internal Server Error,Thread Group 1-2317,text,false,,339,116,53,53,http://localhost:8080/,2,0,1
1598396697511,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2312,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396697519,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2316,text,false,,2067,0,54,54,http://localhost:8080/,0,0,1
1598396697520,3,Home Page,500,Internal Server Error,Thread Group 1-2319,text,false,,339,116,54,54,http://localhost:8080/,3,0,0
1598396697520,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2308,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396697520,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2318,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396697525,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2320,text,false,,2067,0,51,51,http://localhost:8080/,0,0,4
1598396696294,1239,Home Page,200,OK,Thread Group 1-1993,text,true,,5248,116,49,49,http://localhost:8080/,1239,0,1
1598396697541,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2323,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396697544,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2324,text,false,,2067,0,51,51,http://localhost:8080/,0,0,3
1598396697547,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2326,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396697552,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2327,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396697554,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2328,text,false,,2067,0,51,51,http://localhost:8080/,0,0,2
1598396697558,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2329,text,false,,2067,0,50,50,http://localhost:8080/,0,0,1
1598396697397,172,Home Page,200,OK,Thread Group 1-2276,text,true,,5248,116,49,49,http://localhost:8080/,172,0,0
1598396697563,8,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2330,text,false,,2067,0,49,49,http://localhost:8080/,0,0,1
1598396697509,63,Home Page,200,OK,Thread Group 1-2310,text,true,,5248,116,49,49,http://localhost:8080/,63,0,2
1598396697565,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2331,text,false,,2067,0,49,49,http://localhost:8080/,0,0,0
1598396697574,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2332,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396697380,196,Home Page,200,OK,Thread Group 1-2273,text,true,,5248,116,50,50,http://localhost:8080/,196,0,0
1598396697444,133,Home Page,200,OK,Thread Group 1-2288,text,true,,5248,116,50,50,http://localhost:8080/,133,0,1
1598396697546,43,Home Page,200,OK,Thread Group 1-2325,text,true,,5248,116,53,53,http://localhost:8080/,43,0,0
1598396697586,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2335,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396697328,262,Home Page,200,OK,Thread Group 1-2257,text,true,,5248,116,53,53,http://localhost:8080/,262,0,0
1598396697585,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2334,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396697501,97,Home Page,200,OK,Thread Group 1-2309,text,true,,5248,116,50,50,http://localhost:8080/,97,0,0
1598396697541,61,Home Page,200,OK,Thread Group 1-2321,text,true,,5248,116,48,48,http://localhost:8080/,61,0,0
1598396697282,329,Home Page,200,OK,Thread Group 1-2245,text,true,,5248,116,53,53,http://localhost:8080/,329,0,1
1598396697609,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2341,text,false,,2067,0,56,56,http://localhost:8080/,0,0,3
1598396697610,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2344,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396697617,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2346,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396697618,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2347,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396697617,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2348,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396697618,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2349,text,false,,2067,0,52,52,http://localhost:8080/,0,0,2
1598396697615,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2345,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396697301,337,Home Page,200,OK,Thread Group 1-2248,text,true,,5248,116,46,46,http://localhost:8080/,337,0,1
1598396697307,335,Home Page,200,OK,Thread Group 1-2251,text,true,,5248,116,45,45,http://localhost:8080/,335,0,0
1598396697601,48,Home Page,200,OK,Thread Group 1-2339,text,true,,5248,116,44,44,http://localhost:8080/,48,0,1
1598396697588,64,Home Page,200,OK,Thread Group 1-2337,text,true,,5248,116,45,45,http://localhost:8080/,64,0,0
1598396697610,50,Home Page,200,OK,Thread Group 1-2342,text,true,,5248,116,48,48,http://localhost:8080/,50,0,2
1598396697342,327,Home Page,200,OK,Thread Group 1-2259,text,true,,5248,116,48,48,http://localhost:8080/,327,0,0
1598396697654,17,Home Page,200,OK,Thread Group 1-2351,text,true,,5248,116,47,47,http://localhost:8080/,17,0,4
1598396697327,348,Home Page,200,OK,Thread Group 1-2247,text,true,,5248,116,48,48,http://localhost:8080/,348,0,0
1598396697416,267,Home Page,200,OK,Thread Group 1-2282,text,true,,5248,116,49,49,http://localhost:8080/,267,0,0
1598396697688,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2364,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396696346,1344,Home Page,200,OK,Thread Group 1-2006,text,true,,5248,116,53,53,http://localhost:8080/,1344,0,2
1598396697688,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2363,text,false,,2067,0,53,53,http://localhost:8080/,0,0,2
1598396697382,314,Home Page,200,OK,Thread Group 1-2274,text,true,,5248,116,51,51,http://localhost:8080/,314,0,0
1598396697684,13,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2360,text,false,,2067,0,49,49,http://localhost:8080/,0,0,13
1598396697694,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2361,text,false,,2067,0,49,49,http://localhost:8080/,0,0,4
1598396697375,332,Home Page,200,OK,Thread Group 1-2272,text,true,,5248,116,53,53,http://localhost:8080/,332,0,0
1598396697676,33,Home Page,200,OK,Thread Group 1-2358,text,true,,5248,116,53,53,http://localhost:8080/,33,0,5
1598396697708,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2369,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396697710,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2370,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396697700,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2365,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396697712,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2372,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396697657,67,Home Page,200,OK,Thread Group 1-2353,text,true,,5248,116,49,49,http://localhost:8080/,67,0,0
1598396697398,330,Home Page,200,OK,Thread Group 1-2278,text,true,,5248,116,49,49,http://localhost:8080/,330,0,0
1598396697455,277,Home Page,200,OK,Thread Group 1-2294,text,true,,5248,116,50,50,http://localhost:8080/,277,0,0
1598396697734,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2376,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396697722,14,Home Page,200,OK,Thread Group 1-2373,text,true,,5248,116,52,52,http://localhost:8080/,14,0,1
1598396697733,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2375,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396697673,67,Home Page,200,OK,Thread Group 1-2356,text,true,,5248,116,51,51,http://localhost:8080/,67,0,0
1598396697730,12,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2374,text,false,,2067,0,50,50,http://localhost:8080/,0,0,11
1598396697678,66,Home Page,200,OK,Thread Group 1-2359,text,true,,5248,116,50,50,http://localhost:8080/,66,0,0
1598396697749,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2379,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396697752,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2380,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396697749,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2378,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396697757,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2381,text,false,,2067,0,49,49,http://localhost:8080/,0,0,0
1598396697775,25,Home Page,200,OK,Thread Group 1-2382,text,true,,5248,116,50,50,http://localhost:8080/,25,0,1
1598396697651,149,Home Page,200,OK,Thread Group 1-2350,text,true,,5248,116,50,50,http://localhost:8080/,149,0,1
1598396697802,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2390,text,false,,2067,0,50,50,http://localhost:8080/,0,0,5
1598396697541,268,Home Page,200,OK,Thread Group 1-2322,text,true,,5248,116,50,50,http://localhost:8080/,267,0,0
1598396697810,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2393,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396697810,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2392,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396697497,315,Home Page,200,OK,Thread Group 1-2313,text,true,,5248,116,51,51,http://localhost:8080/,315,0,1
1598396697593,227,Home Page,200,OK,Thread Group 1-2338,text,true,,5248,116,49,49,http://localhost:8080/,227,0,5
1598396697824,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2397,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396697824,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2398,text,false,,2067,0,54,54,http://localhost:8080/,0,0,1
1598396697824,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2399,text,false,,2067,0,54,54,http://localhost:8080/,0,0,1
1598396697823,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2396,text,false,,2067,0,54,54,http://localhost:8080/,0,0,1
1598396697782,50,Home Page,200,OK,Thread Group 1-2386,text,true,,5248,116,54,54,http://localhost:8080/,50,0,4
1598396697826,13,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2400,text,false,,2067,0,52,52,http://localhost:8080/,0,0,12
1598396697799,42,Home Page,200,OK,Thread Group 1-2391,text,true,,5248,116,51,51,http://localhost:8080/,42,0,0
1598396697792,50,Home Page,200,OK,Thread Group 1-2388,text,true,,5248,116,51,51,http://localhost:8080/,50,0,2
1598396697838,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2402,text,false,,2067,0,49,49,http://localhost:8080/,0,0,6
1598396697837,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2401,text,false,,2067,0,49,49,http://localhost:8080/,0,0,0
1598396697816,43,Home Page,200,OK,Thread Group 1-2394,text,true,,5248,116,48,48,http://localhost:8080/,43,0,1
1598396697676,246,Home Page,200,OK,Thread Group 1-2355,text,true,,5248,116,55,55,http://localhost:8080/,246,0,1
1598396697727,196,Home Page,200,OK,Thread Group 1-2371,text,true,,5248,116,55,55,http://localhost:8080/,196,0,0
1598396697917,10,Home Page,200,OK,Thread Group 1-2408,text,true,,5248,116,58,58,http://localhost:8080/,10,0,0
1598396697917,14,Home Page,200,OK,Thread Group 1-2409,text,true,,5248,116,61,61,http://localhost:8080/,14,0,0
1598396697747,189,Home Page,200,OK,Thread Group 1-2377,text,true,,5248,116,62,62,http://localhost:8080/,189,0,1
1598396697704,241,Home Page,200,OK,Thread Group 1-2367,text,true,,5248,116,69,69,http://localhost:8080/,241,0,0
1598396697943,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2427,text,false,,2067,0,69,69,http://localhost:8080/,0,0,0
1598396697688,258,Home Page,200,OK,Thread Group 1-2362,text,true,,5248,116,68,68,http://localhost:8080/,258,0,1
1598396697776,170,Home Page,200,OK,Thread Group 1-2383,text,true,,5248,116,68,68,http://localhost:8080/,170,0,1
1598396697585,364,Home Page,200,OK,Thread Group 1-2333,text,true,,5248,116,66,66,http://localhost:8080/,364,0,0
1598396697943,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2428,text,false,,2067,0,66,66,http://localhost:8080/,0,0,0
1598396697610,340,Home Page,200,OK,Thread Group 1-2340,text,true,,5248,116,65,65,http://localhost:8080/,340,0,0
1598396697586,365,Home Page,200,OK,Thread Group 1-2336,text,true,,5248,116,63,63,http://localhost:8080/,365,0,0
1598396697857,94,Home Page,200,OK,Thread Group 1-2404,text,true,,5248,116,62,62,http://localhost:8080/,94,0,2
1598396697656,296,Home Page,200,OK,Thread Group 1-2352,text,true,,5248,116,62,62,http://localhost:8080/,296,0,0
1598396697609,344,Home Page,200,OK,Thread Group 1-2343,text,true,,5248,116,62,62,http://localhost:8080/,344,0,0
1598396697702,251,Home Page,200,OK,Thread Group 1-2366,text,true,,5248,116,62,62,http://localhost:8080/,251,0,1
1598396697675,279,Home Page,200,OK,Thread Group 1-2357,text,true,,5248,116,62,62,http://localhost:8080/,279,0,0
1598396697919,36,Home Page,200,OK,Thread Group 1-2413,text,true,,5248,116,62,62,http://localhost:8080/,36,0,1
1598396697666,295,Home Page,200,OK,Thread Group 1-2354,text,true,,5248,116,48,48,http://localhost:8080/,295,0,2
1598396697927,62,Home Page,200,OK,Thread Group 1-2416,text,true,,5248,116,48,48,http://localhost:8080/,62,0,0
1598396697793,196,Home Page,200,OK,Thread Group 1-2387,text,true,,5248,116,48,48,http://localhost:8080/,196,0,1
1598396697932,57,Home Page,200,OK,Thread Group 1-2420,text,true,,5248,116,48,48,http://localhost:8080/,57,0,1
1598396697778,211,Home Page,200,OK,Thread Group 1-2385,text,true,,5248,116,48,48,http://localhost:8080/,211,0,0
1598396697824,166,Home Page,200,OK,Thread Group 1-2395,text,true,,5248,116,47,47,http://localhost:8080/,166,0,0
1598396697940,52,Home Page,200,OK,Thread Group 1-2423,text,true,,5248,116,45,45,http://localhost:8080/,52,0,0
1598396697860,132,Home Page,200,OK,Thread Group 1-2405,text,true,,5248,116,45,45,http://localhost:8080/,132,0,0
1598396697795,199,Home Page,200,OK,Thread Group 1-2389,text,true,,5248,116,45,45,http://localhost:8080/,199,0,0
1598396697941,61,Home Page,200,OK,Thread Group 1-2424,text,true,,5248,116,45,45,http://localhost:8080/,61,0,1
1598396697778,235,Home Page,200,OK,Thread Group 1-2384,text,true,,5248,116,47,47,http://localhost:8080/,234,0,0
1598396698024,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2437,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396697915,119,Home Page,200,OK,Thread Group 1-2407,text,true,,5248,116,46,46,http://localhost:8080/,119,0,1
1598396697919,116,Home Page,200,OK,Thread Group 1-2411,text,true,,5248,116,46,46,http://localhost:8080/,116,0,1
1598396697919,119,Home Page,200,OK,Thread Group 1-2410,text,true,,5248,116,46,46,http://localhost:8080/,119,0,0
1598396697924,117,Home Page,200,OK,Thread Group 1-2414,text,true,,5248,116,47,47,http://localhost:8080/,117,0,0
1598396698014,36,Home Page,200,OK,Thread Group 1-2433,text,true,,5248,116,49,49,http://localhost:8080/,36,0,1
1598396698046,8,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2443,text,false,,2067,0,48,48,http://localhost:8080/,0,0,8
1598396698056,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2445,text,false,,2067,0,50,50,http://localhost:8080/,0,0,1
1598396697928,131,Home Page,200,OK,Thread Group 1-2417,text,true,,5248,116,50,50,http://localhost:8080/,131,0,0
1598396698062,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2446,text,false,,2067,0,50,50,http://localhost:8080/,0,0,1
1598396697929,144,Home Page,200,OK,Thread Group 1-2418,text,true,,5248,116,49,49,http://localhost:8080/,144,0,1
1598396697855,216,Home Page,200,OK,Thread Group 1-2403,text,true,,5248,116,50,50,http://localhost:8080/,216,0,0
1598396698065,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2447,text,false,,2067,0,49,49,http://localhost:8080/,0,0,1
1598396697942,148,Home Page,200,OK,Thread Group 1-2425,text,true,,5248,116,44,44,http://localhost:8080/,148,0,0
1598396697919,172,Home Page,200,OK,Thread Group 1-2412,text,true,,5248,116,43,43,http://localhost:8080/,172,0,1
1598396698040,58,Home Page,200,OK,Thread Group 1-2440,text,true,,5248,116,42,42,http://localhost:8080/,58,0,0
1598396697942,158,Home Page,200,OK,Thread Group 1-2426,text,true,,5248,116,42,42,http://localhost:8080/,158,0,0
1598396698016,88,Home Page,200,OK,Thread Group 1-2434,text,true,,5248,116,42,42,http://localhost:8080/,88,0,2
1598396698056,56,Home Page,200,OK,Thread Group 1-2444,text,true,,5248,116,44,44,http://localhost:8080/,56,0,0
1598396697917,196,Home Page,200,OK,Thread Group 1-2406,text,true,,5248,116,44,44,http://localhost:8080/,196,0,0
1598396697925,193,Home Page,200,OK,Thread Group 1-2415,text,true,,5248,116,44,44,http://localhost:8080/,193,0,0
1598396697938,198,Home Page,200,OK,Thread Group 1-2422,text,true,,5248,116,49,49,http://localhost:8080/,198,0,1
1598396697937,199,Home Page,200,OK,Thread Group 1-2421,text,true,,5248,116,49,49,http://localhost:8080/,199,0,0
1598396698138,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2464,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396698013,134,Home Page,200,OK,Thread Group 1-2431,text,true,,5248,116,51,51,http://localhost:8080/,134,0,0
1598396698141,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2465,text,false,,2067,0,51,51,http://localhost:8080/,0,0,8
1598396698147,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2463,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396698126,25,Home Page,200,OK,Thread Group 1-2458,text,true,,5248,116,51,51,http://localhost:8080/,25,0,1
1598396698003,151,Home Page,200,OK,Thread Group 1-2429,text,true,,5248,116,49,49,http://localhost:8080/,151,0,11
1598396698019,134,Home Page,200,OK,Thread Group 1-2435,text,true,,5248,116,50,50,http://localhost:8080/,134,0,1
1598396698042,115,Home Page,200,OK,Thread Group 1-2441,text,true,,5248,116,48,48,http://localhost:8080/,115,0,1
1598396697930,229,Home Page,200,OK,Thread Group 1-2419,text,true,,5248,116,48,48,http://localhost:8080/,229,0,0
1598396698107,65,Home Page,200,OK,Thread Group 1-2448,text,true,,5248,116,49,49,http://localhost:8080/,65,0,0
1598396698174,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2470,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396698174,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2469,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396698175,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2471,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396698022,161,Home Page,200,OK,Thread Group 1-2436,text,true,,5248,116,49,49,http://localhost:8080/,161,0,1
1598396698124,62,Home Page,200,OK,Thread Group 1-2454,text,true,,5248,116,49,49,http://localhost:8080/,60,0,1
1598396698130,60,Home Page,200,OK,Thread Group 1-2460,text,true,,5248,116,49,49,http://localhost:8080/,60,0,0
1598396697996,198,Home Page,200,OK,Thread Group 1-2430,text,true,,5248,116,53,53,http://localhost:8080/,198,0,4
1598396698200,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2474,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396698200,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2476,text,false,,2067,0,53,53,http://localhost:8080/,0,0,3
1598396698202,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2473,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396698024,181,Home Page,200,OK,Thread Group 1-2438,text,true,,5248,116,53,53,http://localhost:8080/,181,0,0
1598396698202,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2478,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396698014,195,Home Page,200,OK,Thread Group 1-2432,text,true,,5248,116,51,51,http://localhost:8080/,195,0,0
1598396698210,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2479,text,false,,2067,0,51,51,http://localhost:8080/,0,0,3
1598396698128,94,Home Page,200,OK,Thread Group 1-2459,text,true,,5248,116,47,47,http://localhost:8080/,94,0,0
1598396698181,53,Home Page,200,OK,Thread Group 1-2467,text,true,,5248,116,48,48,http://localhost:8080/,53,0,0
1598396698198,37,Home Page,200,OK,Thread Group 1-2477,text,true,,5248,116,47,47,http://localhost:8080/,37,0,2
1598396698219,24,Home Page,200,OK,Thread Group 1-2480,text,true,,5248,116,47,47,http://localhost:8080/,24,0,1
1598396698110,134,Home Page,200,OK,Thread Group 1-2451,text,true,,5248,116,45,45,http://localhost:8080/,134,0,0
1598396698025,226,Home Page,200,OK,Thread Group 1-2439,text,true,,5248,116,48,48,http://localhost:8080/,226,0,10
1598396698126,128,Home Page,200,OK,Thread Group 1-2453,text,true,,5248,116,49,49,http://localhost:8080/,128,0,0
1598396698232,29,Home Page,200,OK,Thread Group 1-2484,text,true,,5248,116,53,53,http://localhost:8080/,29,0,0
1598396698258,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-2491,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
